year,country,region,pf_ss_women_fgm,pf_ss_women_inheritance,pf_movement_women,pf_identity_sex_female,pf_identity_divorce,pf_score,ef_score,hf_score
2016,Panama,Latin America & the Caribbean,10,10,10,10,10,7.715240074,7.58,7.647620037
2016,Pap. New Guinea,Oceania,10,5,10,10,10,7.254948816,6.25,6.752474408
2016,Paraguay,Latin America & the Caribbean,10,5,10,10,10,6.974598187,6.95,6.962299094
2016,Peru,Latin America & the Caribbean,10,5,10,10,10,7.720786695,7.43,7.575393347
2016,Philippines,South Asia,10,5,5,10,5,6.497526694,7.34,6.918763347
2016,Poland,Eastern Europe,10,10,10,10,10,8.3531204549999991,7.27,7.811560227
2016,Portugal,Western Europe,10,10,10,10,10,9.043712243,7.51,8.276856122
2016,Qatar,Middle East & North Africa,10,0,0,0,0,5.525552977,7.49,6.507776488
2016,Romania,Eastern Europe,10,10,10,10,10,8.653232499,7.69,8.171616249
2016,Russia,Eastern Europe,10,10,10,10,10,5.714381665,6.83,6.272190833
2016,Rwanda,Sub-Saharan Africa,10,5,5,10,10,6.467739051,7.48,6.973869526
2016,Saudi Arabia,Middle East & North Africa,10,0,0,0,0,4.438732069,6.52,5.479366035
2016,Senegal,Sub-Saharan Africa,7.4,5,5,0,5,6.774187769,6.22,6.497093885
2016,Serbia,Eastern Europe,10,7.5,10,10,10,7.847943252,6.85,7.348971626
2016,Seychelles,Sub-Saharan Africa,NA,NA,NA,10,NA,7.372524335,7.23,7.301262168
2016,Sierra Leone,Sub-Saharan Africa,1.2,5,5,10,10,7.044659152,5.75,6.397329576
2016,Singapore,South Asia,10,5,10,10,10,7.479423635,8.84,8.159711817
2016,Slovak Rep.,Eastern Europe,10,10,10,10,10,8.536499891,7.3,7.918249946
2016,Slovenia,Eastern Europe,10,10,10,10,10,8.822791467,7.05,7.936395733
2016,South Africa,Sub-Saharan Africa,10,10,10,10,10,7.695143614,6.65,7.172571807
2016,Spain,Western Europe,10,7.5,10,10,10,8.758213764,7.56,8.159106882
2016,Sri Lanka,South Asia,10,5,10,0,0,6.040721833,6.49,6.265360917
2016,Sudan,Sub-Saharan Africa,1.2,0,0,0,0,4.246047171,5.36,4.803023585
2016,Suriname,Latin America & the Caribbean,NA,5,NA,10,NA,7.788563046,6.36,7.074281523
2016,Swaziland,Sub-Saharan Africa,10,2.5,5,10,5,6.020328657,6.46,6.240164329
2016,Sweden,Western Europe,10,10,10,10,5,9.334750298,7.44,8.387375149
2016,Switzerland,Western Europe,10,7.5,10,10,10,9.185518099,8.39,8.78775905
2016,Syria,Middle East & North Africa,10,0,0,0,0,2.511653754,5.02,3.765826877
2016,Taiwan,East Asia,NA,10,NA,10,NA,9.041394037,7.89,8.465697018
2016,Tajikistan,Caucasus & Central Asia,10,5,10,10,5,5.652324579,6.72,6.18616229
2016,Tanzania,Sub-Saharan Africa,8.5,0,5,10,10,6.126418693,6.92,6.523209346
2016,Thailand,South Asia,10,5,10,10,0,6.399562601,6.85,6.624781301
2016,Timor-Leste,South Asia,10,5,0,10,5,6.186449627,6.55,6.368224813
2016,Togo,Sub-Saharan Africa,9.6,5,10,10,5,6.72993801,5.82,6.274969005
2016,Trinidad and Tobago,Latin America & the Caribbean,10,5,10,0,10,6.920446388,6.73,6.825223194
2016,Tunisia,Middle East & North Africa,10,0,5,0,10,6.577472244,6.29,6.433736122
2016,Turkey,Middle East & North Africa,10,10,10,10,10,6.092465309,6.84,6.466232654
2016,Uganda,Sub-Saharan Africa,9.9,5,5,0,10,6.128889094,7.41,6.769444547
2016,Ukraine,Eastern Europe,10,10,10,10,10,6.586270408,5.98,6.283135204
2016,United Arab Emirates,Middle East & North Africa,10,0,0,0,0,5.073350176,7.5,6.286675088
2016,United Kingdom,Western Europe,10,10,10,10,10,8.995835872,8,8.497917936
2016,United States,North America,10,10,10,10,10,8.747310216,8.03,8.388655108
2016,Uruguay,Latin America & the Caribbean,10,5,10,10,10,8.296141806,7.16,7.728070903
2016,Venezuela,Latin America & the Caribbean,10,10,10,10,10,5.521448913,2.88,4.200724456
2016,Vietnam,South Asia,10,5,5,10,10,5.9680076,6.42,6.1940038
2016,"Yemen, Rep.",Middle East & North Africa,6.2,0,0,0,0,2.16655534,6.34,4.25327767
2016,Zambia,Sub-Saharan Africa,9.9,5,5,0,NA,6.007698856,6.61,6.308849428
2016,Zimbabwe,Sub-Saharan Africa,10,5,10,10,NA,5.170725575,6.06,5.615362787
2015,Albania,Eastern Europe,10,5,5,10,5,7.587078008,7.53,7.558539004
2015,Algeria,Middle East & North Africa,10,0,5,0,0,5.335309852,4.83,5.082654926
2015,Angola,Sub-Saharan Africa,10,5,10,0,10,6.13295828,5.44,5.78647914
2015,Argentina,Latin America & the Caribbean,10,10,10,10,10,8.025095551,4.98,6.502547776
2015,Armenia,Caucasus & Central Asia,10,10,10,10,5,6.871773061,7.59,7.23088653
2015,Australia,Oceania,10,10,10,10,10,9.214745272,8,8.607372636
2015,Austria,Western Europe,10,10,10,10,10,9.379794281,7.64,8.509897141
2015,Azerbaijan,Caucasus & Central Asia,10,7.5,5,10,5,5.552377074,6.38,5.966188537
2015,Bahamas,Latin America & the Caribbean,NA,NA,NA,10,NA,7.502982563,7.35,7.426491282
2015,Bahrain,Middle East & North Africa,10,0,5,10,0,6.118901874,7.37,6.744450937
2015,Bangladesh,South Asia,10,0,5,10,0,5.292208858,6.33,5.811104429
2015,Barbados,Latin America & the Caribbean,NA,NA,NA,0,NA,7.82185123,6.5,7.160925615
2015,Belarus,Eastern Europe,NA,NA,NA,NA,NA,NA,NA,NA
2015,Belgium,Western Europe,10,10,10,10,10,9.185713173,7.43,8.307856586
2015,Belize,Latin America & the Caribbean,NA,10,NA,10,NA,7.09458405,6.81,6.952292025
2015,Benin,Sub-Saharan Africa,8.7,5,5,10,10,7.5817134,5.78,6.6808567
2015,Bhutan,South Asia,10,5,10,0,5,6.662790925,7.11,6.886395462
2015,Bolivia,Latin America & the Caribbean,10,5,10,10,10,7.351931827,6.05,6.700965914
2015,Bosnia and Herzegovina,Eastern Europe,10,5,10,10,10,8.003266712,6.63,7.316633356
2015,Botswana,Sub-Saharan Africa,10,5,5,0,5,6.790132332,7.35,7.070066166
2015,Brazil,Latin America & the Caribbean,10,5,10,10,10,6.704299691,5.75,6.227149845
2015,Brunei Darussalam,South Asia,NA,0,NA,10,NA,4.60911601,6.77,5.689558005
2015,Bulgaria,Eastern Europe,10,10,10,10,10,8.238405478,7.4,7.819202739
2015,Burkina Faso,Sub-Saharan Africa,2.4,5,5,10,10,7.367715777,6.03,6.698857888
2015,Burundi,Sub-Saharan Africa,10,2.5,5,0,10,4.241065182,5.87,5.055532591
2015,Cambodia,South Asia,10,10,10,10,5,7.314548421,7.2,7.257274211
2015,Cameroon,Sub-Saharan Africa,9.9,5,5,0,5,5.127939613,5.79,5.458969807
2015,Canada,North America,10,10,10,10,10,9.130112043,7.91,8.520056022
2015,Cape Verde,Sub-Saharan Africa,NA,NA,NA,10,NA,8.361805958,6.67,7.515902979
2015,Central Afr. Rep.,Sub-Saharan Africa,7.6,5,5,10,10,5.619156072,4.63,5.124578036
2015,Chad,Sub-Saharan Africa,5.6,0,5,10,5,5.634996495,5.23,5.432498247
2015,Chile,Latin America & the Caribbean,10,5,10,10,10,8.265002031,7.79,8.027501015
2015,China,East Asia,10,5,10,10,10,5.374699938,6.39,5.882349969
2015,Colombia,Latin America & the Caribbean,10,10,5,10,10,6.905774455,6.55,6.727887227
2015,"Congo, Dem. R.",Sub-Saharan Africa,10,5,0,10,5,4.819612179,5.78,5.29980609
2015,"Congo, Rep. Of",Sub-Saharan Africa,10,7.5,5,10,10,6.862956206,4.81,5.836478103
2015,Costa Rica,Latin America & the Caribbean,10,10,10,10,10,8.255308311,7.51,7.882654156
2015,Cote d'Ivoire,Sub-Saharan Africa,6.4,5,10,10,10,6.952269589,5.93,6.441134794
2015,Croatia,Eastern Europe,10,10,10,10,10,8.521920214,7.04,7.780960107
2015,Cyprus,Eastern Europe,10,10,10,10,10,8.669154152,7.69,8.179577076
2015,Czech Rep.,Eastern Europe,10,10,10,10,10,9.038706671,7.49,8.264353336
2015,Denmark,Western Europe,10,10,10,10,10,9.336045903,7.75,8.543022951
2015,Dominican Rep.,Latin America & the Caribbean,10,10,10,10,10,7.023367572,7.24,7.131683786
2015,Ecuador,Latin America & the Caribbean,10,10,10,10,10,7.452677302,6.09,6.771338651
2015,Egypt,Middle East & North Africa,0.9,0,0,0,0,3.852272151,5.77,4.811136075
2015,El Salvador,Latin America & the Caribbean,10,10,10,10,10,7.11997176,7.14,7.1299858800000004
2015,Estonia,Eastern Europe,10,10,10,10,10,8.963080271,7.93,8.446540136
2015,Ethiopia,Sub-Saharan Africa,2.6,5,10,0,10,5.156317299,5.55,5.35315865
2015,Fiji,Oceania,10,5,10,10,10,7.70129069,6.82,7.260645345
2015,Finland,Western Europe,10,10,10,10,10,9.407869341,7.71,8.55893467
2015,France,Western Europe,10,10,10,10,10,8.658781066,7.35,8.004390533
2015,Gabon,Sub-Saharan Africa,10,7.5,0,10,0,5.318685022,5.78,5.549342511
2015,"Gambia, The",Sub-Saharan Africa,2.4,0,5,0,5,5.46014179,7.22,6.340070895
2015,Georgia,Caucasus & Central Asia,10,5,10,10,10,7.776962277,7.98,7.878481138
2015,Germany,Western Europe,10,10,10,10,10,9.290914426,7.67,8.480457213
2015,Ghana,Sub-Saharan Africa,9.6,5,10,10,10,7.711280815,6.52,7.115640407
2015,Greece,Eastern Europe,10,5,10,10,5,8.071834598,6.45,7.260917299
2015,Guatemala,Latin America & the Caribbean,10,10,10,10,10,6.530604885,7.69,7.110302443
2015,Guinea,Sub-Saharan Africa,0.4,7.5,5,0,5,5.560061676,5.74,5.650030838
2015,Guinea-Bissau,Sub-Saharan Africa,5,2.5,10,10,10,6.831115593,5.58,6.205557796
2015,Guyana,Latin America & the Caribbean,NA,10,NA,10,NA,6.949566919,6.52,6.73478346
2015,Haiti,Latin America & the Caribbean,10,5,10,10,10,7.210986994,6.54,6.875493497
2015,Honduras,Latin America & the Caribbean,10,5,5,10,10,6.397629225,7.35,6.873814613
2015,Hong Kong,East Asia,10,7.5,10,10,10,8.745161709,8.97,8.857580854
2015,Hungary,Eastern Europe,10,10,10,10,10,8.442993684,7.19,7.816496842
2015,Iceland,Western Europe,10,10,10,10,10,9.149527264,7.25,8.199763632
2015,India,South Asia,10,5,10,10,5,6.204728643,6.61,6.407364322
2015,Indonesia,South Asia,10,5,5,5,5,6.42811967,7,6.714059835
2015,Iran,Middle East & North Africa,10,0,0,0,5,4.492073762,5.4,4.946036881
2015,Iraq,Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA
2015,Ireland,Western Europe,10,10,10,10,10,9.041049615,8.25,8.645524808
2015,Israel,Middle East & North Africa,10,10,5,10,10,7.822677435,7.47,7.646338717
2015,Italy,Western Europe,10,10,10,10,10,8.717216023,7.31,8.013608012
2015,Jamaica,Latin America & the Caribbean,10,10,5,10,10,7.236811763,7.25,7.243405882
2015,Japan,East Asia,10,10,10,10,10,8.706370086,7.46,8.083185043
2015,Jordan,Middle East & North Africa,10,0,5,10,0,6.293273546,7.47,6.881636773
2015,Kazakhstan,Caucasus & Central Asia,10,10,5,10,10,6.421995039,7.26,6.84099752
2015,Kenya,Sub-Saharan Africa,7.3,5,10,10,10,6.323389115,7.11,6.716694558
2015,"Korea, South",East Asia,10,10,10,10,10,8.796927013,7.55,8.173463506
2015,Kuwait,Middle East & North Africa,10,0,5,10,0,5.455368545,6.59,6.022684273
2015,Kyrgyz Republic,Caucasus & Central Asia,10,5,5,10,5,6.2119217,6.81,6.51096085
2015,Laos,South Asia,10,5,5,10,10,5.916013837,6.97,6.443006919
2015,Latvia,Eastern Europe,10,10,10,10,10,8.816253805,7.72,8.268126902
2015,Lebanon,Middle East & North Africa,10,0,5,10,0,6.117908007,7.01,6.563954003
2015,Lesotho,Sub-Saharan Africa,10,5,10,10,5,6.681331147,6.49,6.585665574
2015,Liberia,Sub-Saharan Africa,4.2,5,5,0,5,6.370389211,6.87,6.620194605
2015,Libya,Middle East & North Africa,10,0,5,0,0,3.974236054,4.89,4.432118027
2015,Lithuania,Eastern Europe,10,10,10,10,10,8.839368269,7.86,8.349684134
2015,Luxembourg,Western Europe,10,10,10,10,10,9.329334093,7.64,8.484667047
2015,Macedonia,Eastern Europe,10,5,10,10,10,7.47089897,7.16,7.315449485
2015,Madagascar,Sub-Saharan Africa,10,5,10,10,5,6.885249593,6.31,6.597624796
2015,Malawi,Sub-Saharan Africa,10,5,5,0,10,7.456857151,5.76,6.608428575
2015,Malaysia,South Asia,10,0,5,0,5,5.970134544,7.15,6.560067272
2015,Mali,Sub-Saharan Africa,1.1,5,5,10,5,5.971989042,5.82,5.895994521
2015,Malta,Western Europe,NA,10,10,10,NA,9.041407273,7.72,8.380703637
2015,Mauritania,Sub-Saharan Africa,2.8,0,10,0,0,5.04182519,5.7,5.370912595
2015,Mauritius,Sub-Saharan Africa,10,5,10,0,5,7.781032915,8.02,7.900516457
2015,Mexico,Latin America & the Caribbean,10,5,10,10,10,6.912512695,6.88,6.896256348
2015,Moldova,Eastern Europe,10,5,10,10,10,7.101187948,6.57,6.835593974
2015,Mongolia,East Asia,10,10,10,10,10,8.038872539,7.38,7.70943627
2015,Montenegro,Eastern Europe,NA,NA,NA,10,NA,7.982972531,6.74,7.361486265
2015,Morocco,Middle East & North Africa,10,0,10,0,5,5.980245285,6.36,6.170122642
2015,Mozambique,Sub-Saharan Africa,10,5,5,10,10,6.779522764,5.63,6.204761382
2015,Myanmar,South Asia,10,2.5,5,10,10,5.582741607,5.32,5.451370803
2015,Namibia,Sub-Saharan Africa,10,5,10,10,10,7.331469266,6.61,6.970734633
2015,Nepal,South Asia,10,10,5,10,10,6.951082449,6.5,6.725541224
2015,Netherlands,Western Europe,10,10,10,10,10,9.366518091,7.73,8.548259045
2015,New Zealand,Oceania,10,10,10,10,10,9.273780082,8.48,8.876890041
2015,Nicaragua,Latin America & the Caribbean,10,5,5,10,10,6.362252121,7.27,6.81612606
2015,Niger,Sub-Saharan Africa,9.8,0,0,10,0,5.604469974,5.74,5.672234987
2015,Nigeria,Sub-Saharan Africa,7,0,5,0,5,5.630882721,6.39,6.010441361
2015,Norway,Western Europe,10,10,10,10,10,9.388991716,7.65,8.519495858
2015,Oman,Middle East & North Africa,10,0,0,0,0,5.59281239,6.64,6.116406195
2015,Pakistan,South Asia,10,0,5,10,0,5.304687137,5.92,5.612343569
2015,Panama,Latin America & the Caribbean,10,10,10,10,10,7.706968943,7.57,7.638484471
2015,Pap. New Guinea,Oceania,10,5,10,10,10,7.194144563,6.17,6.682072282
2015,Paraguay,Latin America & the Caribbean,10,5,10,10,10,6.999922127,6.91,6.954961063
2015,Peru,Latin America & the Caribbean,10,5,10,10,10,7.760073109,7.47,7.615036554
2015,Philippines,South Asia,10,5,5,10,5,6.675528965,7.43,7.052764482
2015,Poland,Eastern Europe,10,10,10,10,10,8.620768677,7.36,7.990384339
2015,Portugal,Western Europe,10,10,10,10,10,9.041335637,7.55,8.295667819
2015,Qatar,Middle East & North Africa,10,0,0,0,0,5.594930589,7.43,6.512465295
2015,Romania,Eastern Europe,10,10,10,10,10,8.714022635,7.7,8.207011317
2015,Russia,Eastern Europe,10,10,10,10,10,5.686518909,6.65,6.168259454
2015,Rwanda,Sub-Saharan Africa,10,5,5,10,10,6.551656857,7.56,7.055828428
2015,Saudi Arabia,Middle East & North Africa,10,0,0,0,0,4.404407557,6.24,5.322203778
2015,Senegal,Sub-Saharan Africa,7.4,5,5,0,5,6.84226735,6.15,6.496133675
2015,Serbia,Eastern Europe,10,7.5,10,10,10,7.980959638,6.76,7.370479819
2015,Seychelles,Sub-Saharan Africa,NA,NA,NA,10,NA,7.746148128,7.33,7.538074064
2015,Sierra Leone,Sub-Saharan Africa,1.2,5,5,10,10,7.176240141,5.78,6.478120071
2015,Singapore,South Asia,10,5,10,10,10,7.613530775,8.84,8.226765388
2015,Slovak Rep.,Eastern Europe,10,10,10,10,10,8.604980461,7.24,7.922490231
2015,Slovenia,Eastern Europe,10,10,10,10,10,8.955760644,7.08,8.017880322
2015,South Africa,Sub-Saharan Africa,10,10,10,10,10,7.673183798,6.84,7.256591899
2015,Spain,Western Europe,10,7.5,10,10,10,8.821932869,7.53,8.175966435
2015,Sri Lanka,South Asia,10,5,10,0,0,6.037549941,6.63,6.333774971
2015,Sudan,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2015,Suriname,Latin America & the Caribbean,NA,5,NA,10,NA,7.75040738,6.85,7.30020369
2015,Swaziland,Sub-Saharan Africa,10,2.5,5,10,5,6.12992911,6.44,6.284964555
2015,Sweden,Western Europe,10,10,10,10,5,9.319148591,7.65,8.484574296
2015,Switzerland,Western Europe,10,7.5,10,10,10,9.258916356,8.37,8.814458178
2015,Syria,Middle East & North Africa,10,0,0,0,0,2.861652859,4.96,3.910826429
2015,Taiwan,East Asia,NA,10,NA,10,NA,9.05325432,7.76,8.40662716
2015,Tajikistan,Caucasus & Central Asia,10,5,10,10,5,5.762051984,6.65,6.206025992
2015,Tanzania,Sub-Saharan Africa,8.5,0,5,10,10,6.191474778,6.92,6.555737389
2015,Thailand,South Asia,10,5,10,10,0,6.453236255,6.8,6.626618128
2015,Timor-Leste,South Asia,10,5,0,10,5,5.61070966,6.6,6.10535483
